,Unnamed: 0,patrimonio,fecha_cierre,id
9790,9790,10.520932823760688,2022-10-31,34384
9791,9791,6.023091597398741,2022-10-31,31162
9792,9792,13.089776266817156,2022-10-31,33771
9793,9793,10.015367286834724,2022-10-31,18391
9794,9794,7.267018669999401,2022-10-31,26498
9795,9795,4.212127597878484,2022-10-31,29680
9796,9796,9.268683899957535,2022-10-31,28110
9797,9797,8.53842259058526,2022-10-31,24790
9798,9798,6.572626539464389,2022-10-31,21923
9799,9799,6.260683991813036,2022-10-31,15482
9800,9800,9.533383410639996,2022-10-31,157
9801,9801,10.90629434541787,2022-10-31,10105
9802,9802,6.133927187140049,2022-10-31,2938
9803,9803,9.30149830676674,2022-10-31,12506
9804,9804,11.266549557809116,2022-10-31,23577
9805,9805,8.63813833345158,2022-10-31,19509
9806,9806,11.225256725762891,2022-10-31,29313
9807,9807,6.915541884530502,2022-10-31,17140
9808,9808,6.301554306621715,2022-10-31,7962
9809,9809,7.800543989231135,2022-10-31,1345
9810,9810,6.062353952370625,2022-10-31,30408
9811,9811,8.00850295275842,2022-10-31,14930
9812,9812,8.756046928970093,2022-10-31,1455
9813,9813,11.368778347252595,2022-10-31,21317
9814,9814,8.259284784852547,2022-10-31,9573
9815,9815,6.90875477931522,2022-10-31,34262
9816,9816,10.464983286550764,2022-10-31,21887
9817,9817,9.223801858235166,2022-10-31,16089
9818,9818,7.16211606240778,2022-10-31,12629
9819,9819,8.909105135588815,2022-10-31,15542
9820,9820,9.62338772871474,2022-10-31,19456
9821,9821,6.61577196945854,2022-10-31,36744
9822,9822,8.056186726033022,2022-10-31,31225
9823,9823,10.738820019408683,2022-10-31,24848
9824,9824,2.7387733737450506,2022-10-31,4584
9825,9825,3.168550482916136,2022-10-31,9157
9826,9826,9.415862046029424,2022-10-31,27654
9827,9827,7.348960691667693,2022-10-31,36914
9828,9828,9.693382442613055,2022-10-31,17371
9829,9829,6.2166061010848646,2022-10-31,8313
9830,9830,11.677096365711824,2022-10-31,16349
9831,9831,6.3428429893123806,2022-10-31,8353
9832,9832,11.066632893576855,2022-10-31,21989
9833,9833,9.204250648190357,2022-10-31,33912
9834,9834,8.543838043487895,2022-10-31,6923
9835,9835,11.48636733939204,2022-10-31,12221
9836,9836,10.054725480130582,2022-10-31,21918
9837,9837,8.856937924717277,2022-10-31,339
9838,9838,7.717482104747871,2022-10-31,8790
9839,9839,11.983164791437192,2022-10-31,27468
9840,9840,10.868880875959674,2022-10-31,19735
9841,9841,9.251885784766332,2022-10-31,21052
9842,9842,6.357589201560924,2022-10-31,35964
9843,9843,9.972603736419794,2022-10-31,20195
9844,9844,11.88753864243993,2022-10-31,6722
9845,9845,11.5962038337802,2022-10-31,19744
9846,9846,10.51886311953486,2022-10-31,11064
9847,9847,1.5144676748428736,2022-10-31,19802
9848,9848,6.52413629703867,2022-10-31,1835
9849,9849,9.697889733154424,2022-10-31,16220
9850,9850,9.167688266323683,2022-10-31,21109
9851,9851,8.03136322374919,2022-10-31,31902
9852,9852,6.921363268873021,2022-10-31,26495
9853,9853,3.620466771427764,2022-10-31,1971
9854,9854,9.112130573337453,2022-10-31,6299
9855,9855,10.308985993422082,2022-10-31,34751
9856,9856,11.011659699793428,2022-10-31,2760
9857,9857,8.14843178529091,2022-10-31,28068
9858,9858,10.30860076540309,2022-10-31,17688
9859,9859,11.901382878715776,2022-10-31,18575
9860,9860,8.497572967483553,2022-10-31,27521
9861,9861,9.98596741102042,2022-10-31,36071
9862,9862,10.513733241219336,2022-10-31,28465
9863,9863,10.868167225243251,2022-10-31,33607
9864,9864,7.469408988943125,2022-10-31,21407
9865,9865,7.187870293328749,2022-10-31,21866
9866,9866,10.987884756427263,2022-10-31,25402
9867,9867,13.45784822814908,2022-10-31,10192
9868,9868,0.7575294394892135,2022-10-31,14203
9869,9869,10.429856215006406,2022-10-31,9936
9870,9870,12.267115368165571,2022-10-31,28596
9871,9871,11.94256233460224,2022-10-31,6217
9872,9872,11.34154579480025,2022-10-31,185
9873,9873,10.64514023151396,2022-10-31,811
9874,9874,3.432502231490568,2022-10-31,14177
9875,9875,11.319793635158808,2022-10-31,19816
9876,9876,0.5429055172294024,2022-10-31,12852
9877,9877,12.969916204118872,2022-10-31,31202
9878,9878,10.023497972396193,2022-10-31,18760
9879,9879,10.049551206051037,2022-10-31,16931
9880,9880,8.584503928908756,2022-10-31,36390
9881,9881,9.82239414269334,2022-10-31,37121
9882,9882,11.51293546492023,2022-10-31,13381
9883,9883,10.60606512682516,2022-10-31,34255
9884,9884,6.267585673612167,2022-10-31,36958
9885,9885,9.610726068353369,2022-10-31,4254
9886,9886,8.671605894055377,2022-10-31,34687
9887,9887,5.002018273989141,2022-10-31,6919
9888,9888,8.143472650364119,2022-10-31,7087
9889,9889,13.211758131892006,2022-10-31,15015
9890,9890,5.013796957433835,2022-10-31,20033
9891,9891,6.649036362154007,2022-10-31,26550
9892,9892,12.907128452796016,2022-10-31,24122
9893,9893,10.190162383265235,2022-10-31,33536
9894,9894,5.676349611004956,2022-10-31,2205
9895,9895,9.8901190408535,2022-10-31,26056
9896,9896,12.140771916332492,2022-10-31,16117
9897,9897,12.556156645337142,2022-10-31,7909
9898,9898,6.747830264728454,2022-10-31,35690
9899,9899,5.243861180751978,2022-10-31,24426
9900,9900,7.708153337339009,2022-10-31,34147
9901,9901,10.495903624898803,2022-10-31,10238
9902,9902,8.230066601988524,2022-10-31,12559
9903,9903,12.970129388444342,2022-10-31,26302
9904,9904,9.546884034617923,2022-10-31,16337
9905,9905,12.268870086241478,2022-10-31,31643
9906,9906,11.20698630037927,2022-10-31,20586
9907,9907,9.886113900888684,2022-10-31,36062
9908,9908,9.748654918230764,2022-10-31,31500
9909,9909,12.971433342604335,2022-10-31,5838
9910,9910,6.285603230713116,2022-10-31,17338
9911,9911,1.4310286924600613,2022-10-31,18206
9912,9912,9.30437146136576,2022-10-31,18137
9913,9913,8.3105750895868,2022-10-31,18576
9914,9914,10.463131911491969,2022-10-31,10980
9915,9915,9.145766116866827,2022-10-31,36470
9916,9916,7.8544068215001905,2022-10-31,36910
9917,9917,11.435759326002978,2022-10-31,2849
9918,9918,6.286604986662654,2022-10-31,27558
9919,9919,9.163323709223,2022-10-31,14487
9920,9920,12.835904109022824,2022-10-31,28749
9921,9921,11.198964606977285,2022-10-31,6404
9922,9922,2.2120037147628078,2022-10-31,3049
9923,9923,6.716971215974817,2022-10-31,29071
9924,9924,5.830203649485578,2022-10-31,1125
9925,9925,9.096007166307496,2022-10-31,12660
9926,9926,9.956404380779064,2022-10-31,26080
9927,9927,4.634622186410019,2022-10-31,7841
9928,9928,10.662671553098102,2022-10-31,2196
9929,9929,9.987705899312417,2022-10-31,32325
9930,9930,5.515765932171573,2022-10-31,29440
9931,9931,5.724447475099785,2022-10-31,16077
9932,9932,11.49738951464855,2022-10-31,16469
9933,9933,5.433350755610948,2022-10-31,21873
9934,9934,5.613952583931281,2022-10-31,866
9935,9935,3.8420510833990127,2022-10-31,34050
9936,9936,9.213967884589437,2022-10-31,25126
9937,9937,9.603854011623593,2022-10-31,32085
9938,9938,12.492046673854745,2022-10-31,13030
9939,9939,9.594339798679965,2022-10-31,8151
9940,9940,7.068523727281273,2022-10-31,8570
9941,9941,9.721070431176026,2022-10-31,26662
9942,9942,11.811443184188162,2022-10-31,225
9943,9943,5.370470572247244,2022-10-31,22774
9944,9944,7.104473537482191,2022-10-31,11564
9945,9945,11.054255435953946,2022-10-31,2375
9946,9946,10.834500595391974,2022-10-31,6465
9947,9947,11.278459708713765,2022-10-31,11065
9948,9948,11.843423918310974,2022-10-31,27590
9949,9949,12.091081896560272,2022-10-31,10717
9950,9950,6.942143179037936,2022-10-31,17623
9951,9951,8.999302006364712,2022-10-31,5661
9952,9952,7.81463708541676,2022-10-31,2338
9953,9953,2.612933335944738,2022-10-31,21848
9954,9954,7.554888363527321,2022-10-31,6928
9955,9955,9.747837974922634,2022-10-31,18613
9956,9956,11.80111581167876,2022-10-31,7306
9957,9957,4.518326067737212,2022-10-31,7848
9958,9958,9.302067047783698,2022-10-31,34047
9959,9959,9.696042140640117,2022-10-31,4079
9960,9960,0.0461867782993171,2022-10-31,35932
9961,9961,0.0334347760862373,2022-10-31,22965
9962,9962,1.1789626413217682,2022-10-31,25285
9963,9963,7.971166896622255,2022-10-31,2846
9964,9964,10.27843791897154,2022-10-31,8236
9965,9965,9.072544700223316,2022-10-31,17870
9966,9966,10.41009532686812,2022-10-31,6546
9967,9967,9.21130660502265,2022-10-31,7645
9968,9968,8.667344283545333,2022-10-31,22016
9969,9969,9.52138307276006,2022-10-31,7999
9970,9970,6.395186470084728,2022-10-31,25948
9971,9971,11.175665538202573,2022-10-31,32671
9972,9972,10.87122782359098,2022-10-31,28589
9973,9973,6.330228797913891,2022-10-31,23576
9974,9974,10.813550914529593,2022-10-31,15285
9975,9975,10.83144899594574,2022-10-31,11826
9976,9976,5.764645499424943,2022-10-31,31775
9977,9977,9.247018914241808,2022-10-31,30364
9978,9978,6.411434055978988,2022-10-31,35519
9979,9979,10.819940691221582,2022-10-31,9992
9980,9980,11.066564515865226,2022-10-31,6023
9981,9981,10.88451667307301,2022-10-31,2506
9982,9982,9.73040425134775,2022-10-31,23579
9983,9983,10.09187152900562,2022-10-31,26888
9984,9984,8.520114719593721,2022-10-31,30373
9985,9985,10.036859907514836,2022-10-31,6120
9986,9986,2.2260279702718906,2022-10-31,28100
9987,9987,11.97556842709975,2022-10-31,34177
9988,9988,7.461644961163654,2022-10-31,10436
9989,9989,9.20666261731972,2022-10-31,21705
9990,9990,6.793912322260256,2022-10-31,29828
9991,9991,4.888136155086163,2022-10-31,12419
9992,9992,7.984148079697831,2022-10-31,28846
9993,9993,10.27063319191489,2022-10-31,9966
9994,9994,11.537238102940362,2022-10-31,28978
9995,9995,8.232279462230485,2022-10-31,31044
9996,9996,4.685864988693748,2022-10-31,18517
9997,9997,7.6881832169122255,2022-10-31,35790
9998,9998,9.31019991498976,2022-10-31,23735
9999,9999,8.160803920954665,2022-10-31,6079
10000,10000,6.951071440480341,2022-10-31,9118
10001,10001,11.691861647846926,2022-10-31,24803
10002,10002,9.071802525090348,2022-10-31,32023
10003,10003,10.493476263376708,2022-10-31,14476
10004,10004,11.625361787954668,2022-10-31,6542
10005,10005,9.536191763714216,2022-10-31,21863
10006,10006,7.458357999552854,2022-10-31,9768
10007,10007,7.114841803472347,2022-10-31,34865
10008,10008,7.135494653304665,2022-10-31,3084
10009,10009,10.231577901938852,2022-10-31,12535
10010,10010,8.651665339641413,2022-10-31,33065
10011,10011,9.23983858985826,2022-10-31,21266
10012,10012,3.64328044279576,2022-10-31,30714
10013,10013,8.92193430416967,2022-10-31,3382
10014,10014,8.052833445456077,2022-10-31,17783
10015,10015,0.9585836440644064,2022-10-31,29822
10016,10016,10.932622227248638,2022-10-31,29008
10017,10017,10.95750192477163,2022-10-31,33737
10018,10018,7.687287015120211,2022-10-31,35712
10019,10019,8.699681400989514,2022-10-31,34049
10020,10020,11.46508603365106,2022-10-31,6039
10021,10021,9.527305796115128,2022-10-31,24127
10022,10022,9.28266698702646,2022-10-31,5875
10023,10023,11.14254695459322,2022-10-31,7148
10024,10024,12.38303916856546,2022-10-31,25342
10025,10025,0.3350426438116185,2022-10-31,9867
10026,10026,8.676592359515201,2022-10-31,12019
10027,10027,10.411492852926424,2022-10-31,5000
10028,10028,12.474096739823583,2022-10-31,24272
10029,10029,9.733483325023196,2022-10-31,11094
10030,10030,1.023170093501251,2022-10-31,9846
10031,10031,5.061543847813939,2022-10-31,12408
10032,10032,9.03730159654113,2022-10-31,32181
10033,10033,6.511241488027602,2022-10-31,3093
10034,10034,8.075559308250314,2022-10-31,21303
10035,10035,0.6815805441884798,2022-10-31,27324
10036,10036,7.033599954346043,2022-10-31,23087
10037,10037,7.53554280136375,2022-10-31,17898
10038,10038,4.673884351973606,2022-10-31,3681
10039,10039,6.8211336442149575,2022-10-31,4657
10040,10040,8.274212682216561,2022-10-31,21479
10041,10041,11.253184109667073,2022-10-31,10608
10042,10042,5.300694538833788,2022-10-31,18322
10043,10043,9.39152978814072,2022-10-31,382
10044,10044,10.130376959365403,2022-10-31,4065
10045,10045,0.0634817129124217,2022-10-31,10930
10046,10046,10.797151457614396,2022-10-31,18432
10047,10047,8.611422754837662,2022-10-31,2444
10048,10048,10.764505820460084,2022-10-31,6486
10049,10049,6.212910658585987,2022-10-31,30098
10050,10050,7.837766256345993,2022-10-31,12099
10051,10051,7.127911974079113,2022-10-31,4229
10052,10052,2.889538077147588,2022-10-31,3953
10053,10053,12.428120254959405,2022-10-31,610
10054,10054,8.24451033289501,2022-10-31,26876
10055,10055,4.329522080691732,2022-10-31,31534
10056,10056,11.2584545201285,2022-10-31,34463
10057,10057,9.05915811535147,2022-10-31,149
10058,10058,8.063154875601885,2022-10-31,35936
10059,10059,6.391662474609739,2022-10-31,1253
10060,10060,8.431446178417842,2022-10-31,24609
10061,10061,9.041609482260869,2022-10-31,35411
10062,10062,9.811225761669364,2022-10-31,12228
10063,10063,9.687107514512316,2022-10-31,17233
10064,10064,12.367370205459707,2022-10-31,23622
10065,10065,8.899764355026962,2022-10-31,29195
10066,10066,9.778712567572397,2022-10-31,29125
10067,10067,8.727535150893239,2022-10-31,1163
10068,10068,9.172919150765662,2022-10-31,20276
10069,10069,9.54630640907146,2022-10-31,15833
10070,10070,12.164934675626204,2022-10-31,33686
10071,10071,8.483803638991395,2022-10-31,2165
10072,10072,5.578755766838943,2022-10-31,21874
10073,10073,10.36009681391086,2022-10-31,14971
10074,10074,1.161274049792821,2022-10-31,29921
10075,10075,5.941507202047868,2022-10-31,11973
10076,10076,4.734969623522936,2022-10-31,25558
10077,10077,5.870414931985516,2022-10-31,400
10078,10078,11.78832860721707,2022-10-31,36644
10079,10079,9.070791941805671,2022-10-31,5652
10080,10080,11.099703214629036,2022-10-31,18472
10081,10081,8.32054599083191,2022-10-31,5035
10082,10082,12.21810352341487,2022-10-31,26187
10083,10083,12.179515700902313,2022-10-31,18745
10084,10084,10.060704312845267,2022-10-31,11754
10085,10085,13.176720182846324,2022-10-31,15808
10086,10086,8.90845240525885,2022-10-31,31869
10087,10087,11.058866237474598,2022-10-31,22961
10088,10088,9.58770164087057,2022-10-31,7923
10089,10089,8.792502537898468,2022-10-31,11013
10090,10090,8.448300687035196,2022-10-31,16631
10091,10091,8.230057103221256,2022-10-31,3567
10092,10092,8.21139548389637,2022-10-31,9999
10093,10093,9.726221534941317,2022-10-31,12273
10094,10094,7.55425467384018,2022-10-31,21896
10095,10095,9.008500159562274,2022-10-31,34714
10096,10096,9.362294555556506,2022-10-31,21875
10097,10097,12.206077645517674,2022-10-31,10984
10098,10098,12.032291392304614,2022-10-31,34591
10099,10099,10.532635639774488,2022-10-31,7875
10100,10100,9.240602325007512,2022-10-31,25938
10101,10101,11.34510637321829,2022-10-31,19949
10102,10102,6.017012891016823,2022-10-31,16898
10103,10103,10.25769445336048,2022-10-31,13240
10104,10104,9.938960964857998,2022-10-31,18412
10105,10105,12.051114531482288,2022-10-31,30892
10106,10106,6.680888555255297,2022-10-31,6987
10107,10107,9.05813139881583,2022-10-31,22002
10108,10108,6.259831910712015,2022-10-31,36979
10109,10109,8.160332515944758,2022-10-31,19918
10110,10110,5.490250913135895,2022-10-31,35541
10111,10111,11.888562637090278,2022-10-31,10266
10112,10112,5.43992976967719,2022-10-31,12428
10113,10113,9.105813286696533,2022-10-31,35863
10114,10114,9.1445321384282,2022-10-31,36779
10115,10115,14.714550832583896,2022-10-31,3248
10116,10116,8.49498117699664,2022-10-31,33985
10117,10117,11.81027834158747,2022-10-31,3141
10118,10118,4.674957408561331,2022-10-31,21755
10119,10119,11.034732135491227,2022-10-31,728
10120,10120,11.24340882675038,2022-10-31,20871
10121,10121,2.425156645382226,2022-10-31,8851
10122,10122,4.883612200283321,2022-10-31,16711
10123,10123,10.452936114669802,2022-10-31,36227
10124,10124,10.247036848662994,2022-10-31,16209
10125,10125,10.593161348373348,2022-10-31,25990
10126,10126,10.47861292831161,2022-10-31,6532
10127,10127,9.071004393865364,2022-10-31,2133
10128,10128,7.953633235466292,2022-10-31,23203
10129,10129,0.7158866675294348,2022-10-31,13640
10130,10130,10.291277538603008,2022-10-31,18645
10131,10131,10.304608906857458,2022-10-31,15585
10132,10132,8.955900278174054,2022-10-31,6011
10133,10133,10.945436363686628,2022-10-31,10655
10134,10134,6.67815593380174,2022-10-31,30487
10135,10135,11.340030597002388,2022-10-31,24418
10136,10136,13.205057733118974,2022-10-31,21155
10137,10137,10.439523596270522,2022-10-31,21998
10138,10138,9.419681506672257,2022-10-31,23061
10139,10139,2.299981707123931,2022-10-31,27167
10140,10140,8.383704083611985,2022-10-31,18224
10141,10141,2.674769146533548,2022-10-31,10652
10142,10142,11.780867628608984,2022-10-31,15410
10143,10143,1.5199507459325643,2022-10-31,14179
10144,10144,3.186889679010345,2022-10-31,18327
10145,10145,9.69362947777868,2022-10-31,1231
10146,10146,10.528450561309068,2022-10-31,2073
10147,10147,10.632831479629065,2022-10-31,7767
10148,10148,8.842482560780402,2022-10-31,15297
10149,10149,5.889193697955564,2022-10-31,34937
10150,10150,11.086282444594897,2022-10-31,6409
10151,10151,11.085263933821665,2022-10-31,27815
10152,10152,9.19658449219843,2022-10-31,9302
10153,10153,6.706736411804137,2022-10-31,18336
10154,10154,12.504683619383696,2022-10-31,35864
10155,10155,2.014236131554561,2022-10-31,14264
10156,10156,8.290288827101799,2022-10-31,6854
10157,10157,10.412534415244249,2022-10-31,33982
10158,10158,13.072428769373772,2022-10-31,34458
10159,10159,8.56073647187692,2022-10-31,30071
10160,10160,9.011714539910615,2022-10-31,512
10161,10161,9.48469097395906,2022-10-31,18363
10162,10162,6.006796411104964,2022-10-31,7983
10163,10163,6.775608070789326,2022-10-31,26208
10164,10164,6.220880386432209,2022-10-31,3378
10165,10165,9.78380665457786,2022-10-31,118
10166,10166,12.729491832443786,2022-10-31,3954
10167,10167,9.729587931471569,2022-10-31,24231
10168,10168,12.352435104316534,2022-10-31,12510
10169,10169,9.995727888825185,2022-10-31,15292
10170,10170,7.190703916385097,2022-10-31,30831
10171,10171,8.87018156830954,2022-10-31,12403
10172,10172,10.787248687725532,2022-10-31,19568
10173,10173,7.800067203446376,2022-10-31,16788
10174,10174,9.066244225493616,2022-10-31,28205
10175,10175,6.140610581706505,2022-10-31,21779
10176,10176,11.281915416238045,2022-10-31,24509
10177,10177,6.511165666873315,2022-10-31,12522
10178,10178,8.295955822182055,2022-10-31,11257
10179,10179,1.1902794771939331,2022-10-31,33265
10180,10180,10.806785826778125,2022-10-31,5597
10181,10181,10.635682450517224,2022-10-31,29729
10182,10182,8.027956507037297,2022-10-31,30545
10183,10183,6.421545842121922,2022-10-31,35973
10184,10184,8.435969686876394,2022-10-31,7186
10185,10185,9.268281584904518,2022-10-31,26237
10186,10186,6.199459942249894,2022-10-31,32500
10187,10187,7.792835593448999,2022-10-31,36646
10188,10188,10.632713399802697,2022-10-31,23693
10189,10189,10.062628726108873,2022-10-31,6418
10190,10190,10.029610910806404,2022-10-31,486
10191,10191,11.587772671679888,2022-10-31,19885
10192,10192,11.425503530986337,2022-10-31,17500
10193,10193,11.13436742305625,2022-10-31,3632
10194,10194,10.036766394522422,2022-10-31,9377
10195,10195,8.517393171418904,2022-10-31,18374
10196,10196,8.987321812850125,2022-10-31,14054
10197,10197,9.130304654944878,2022-10-31,15028
10198,10198,12.383527060314778,2022-10-31,29143
10199,10199,10.867451460599897,2022-10-31,2295
10200,10200,7.634987005140021,2022-10-31,35885
